id,name,subtitle,category,subcategory,keywords,pantry_min_days,pantry_max_days,pantry_open_min_days,pantry_open_max_days,fridge_min_days,fridge_max_days,fridge_open_min_days,fridge_open_max_days,freezer_min_days,freezer_max_days,tips,metric_notes
25,Kefir,Fermented Milk,Dairy Products & Eggs,,"Kefir,fermented milk,milk,fermented",,,,,7,7,1,2,,,,
26,Margarine,,Dairy Products & Eggs,,Margarine,,,,,180,180,,,360,360,,
27,Milk,Plain Or Flavored,Dairy Products & Eggs,,"Milk,plain,flavored,flavor",,,,,,,,,90,90,,
28,Pudding,,Dairy Products & Eggs,,Pudding,,,,,,,2,2,,,,
29,Sour Cream,,Dairy Products & Eggs,,"Sour cream,cream,sour",,,,,,,,,,,,
30,Whipped Cream,Aerosol Can,Dairy Products & Eggs,,"Whipped cream,cream,aerosol can,can",,,,,21,28,,,,,,
31,Whipped Topping,Aerosol Can,Dairy Products & Eggs,,"Whipped topping,topping,aerosol can,can,whipped",,,,,90,90,,,,,,
32,Whipped Topping,Tub,Dairy Products & Eggs,,"Whipped topping,topping,tub,whipped",,,,,14,14,,,420,420,,
33,Yogurt,,Dairy Products & Eggs,,Yogurt,,,,,7,14,,,30,60,,
34,Beef,"Rib Roast, Bone-in",Meat,Fresh,"Beef,rib roast,bone-in,roast,bone,rib",,,,,3,5,,,120,360,,
35,Beef,"Rib Roast; Boneless, Rolled",Meat,Fresh,"Beef,rib roast,boneless,rolled,roast,rib",,,,,3,5,,,120,360,,
36,Beef,Round Or Rump Roast,Meat,Fresh,"Beef,round,rump roast,roast",,,,,3,5,,,120,360,,
37,Beef,"Tenderloin, Whole",Meat,Fresh,"Beef,tenderloin,whole",,,,,3,5,,,120,360,,
38,Beef,"Tenderloin, Half",Meat,Fresh,"Beef,tenderloin,half",,,,,3,5,,,120,360,,
39,Beef,"Chuck Roast, Brisket",Meat,Fresh,"Beef,chuck roast,roast,brisket",,,,,3,5,,,120,360,,
40,Beef,Steaks,Meat,Fresh,"Beef,steaks,steak",,,,,3,5,,,120,360,,
41,Beef,"Stew, Cubes",Meat,Fresh,"Beef,stew, cubes,cube",,,,,3,5,,,120,360,,
42,Beef,Short Ribs,Meat,Fresh,"Beef,short ribs,ribs,rib",,,,,3,5,,,120,360,,
43,Beef,Ground,Meat,Fresh,"Beef,ground",,,,,1,2,,,90,120,,
44,Lamb,"Leg, Bone-in - Small",Meat,Fresh,"Lamb,leg,bone-in - small,bone-in,bone",,,,,3,5,,,120,360,,
45,Lamb,"Leg, Bone-in - Large",Meat,Fresh,"Lamb,leg,bone-in - large,bone-in,bone",,,,,3,5,,,120,360,,
46,Lamb,"Leg; Boneless, Rolled",Meat,Fresh,"Lamb,leg,boneless,rolled,bone",,,,,3,5,,,120,360,,
47,Lamb,Crown Roast,Meat,Fresh,"Lamb,crown roast,roast",,,,,3,5,,,120,360,,
48,Lamb,Shoulder Roast Or Shank Leg Half,Meat,Fresh,"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,,,,3,5,,,120,360,,
49,Lamb,Cubes For Kabobs,Meat,Fresh,"Lamb,cubes,kabobs,cube,kabob",,,,,3,5,,,120,360,,
50,Lamb,Ground,Meat,Fresh,"Lamb,ground",,,,,1,2,,,90,120,,
51,Lamb,"Chops, Ribs, Or Loin",Meat,Fresh,"Lamb,chops,ribs,loin,rib",,,,,3,5,,,120,360,,
52,Lamb,Leg Steaks,Meat,Fresh,"Lamb,leg steaks,steaks,steak,leg",,,,,3,5,,,120,360,,
53,Lamb,"Stew Meat, Pieces",Meat,Fresh,"Lamb,stew,pieces,stew meat,meat,piece",,,,,3,5,,,120,360,,
54,Lamb,Shanks,Meat,Fresh,"Lamb,shanks,shank",,,,,3,5,,,120,360,,
55,Lamb,"Breast, Rolled",Meat,Fresh,"Lamb,breast,rolled",,,,,3,5,,,120,360,,
56,Veal,"Shoulder Roast, Boneless",Meat,Fresh,"Veal,shoulder,boneless,shoulder roast,roast",,,,,3,5,,,120,360,,
57,Veal,"Leg Rump Or Round Roast, Boneless",Meat,Fresh,"Veal,leg rump,rump,leg,round,round roast,roast,boneless",,,,,3,5,,,120,360,,
58,Veal,"Loin Roast, Bone-in",Meat,Fresh,"Veal,loin roast,bone-in,roast,bone,loin",,,,,3,5,,,120,360,,
59,Veal,Ground,Meat,Fresh,"Veal,ground",,,,,1,2,,,90,120,,
60,Pork,"Loin Roast, Bone-in",Meat,Fresh,"Pork,loin roast,bone-in,roast,bone,loin",,,,,3,5,,,120,360,,
61,Pork,"Loin Roast, Boneless",Meat,Fresh,"Pork,loin,boneless,loin roast,roast",,,,,3,5,,,120,360,,
63,Pork,"Loin Chops, Bone-in",Meat,Fresh,"Pork,loin chops,bone-in,chops,bone,loin",,,,,3,5,,,120,360,,
64,Pork,"Loin Chops, Boneless",Meat,Fresh,"Pork,loin,boneless,loin chops,chops",,,,,3,5,,,120,360,,
65,Pork,Crown Roast - Small,Meat,Fresh,"Pork,roast,crown,crown roast - small,small,crown roast",,,,,3,5,,,120,360,,
66,Pork,Crown Roast - Large,Meat,Fresh,"Pork,roast,crown,crown roast - large,large,crown roast",,,,,3,5,,,120,360,,
67,Pork,Tenderloin,Meat,Fresh,"Pork,tenderloin",,,,,3,5,,,120,360,,
69,Pork,Tenderloin Medallions Or Loin Cubes,Meat,Fresh,"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,,,,3,5,,,120,360,,
70,Goat,"Tender Whole Cuts (legs, Ribs, Shoulder, Loin)",Meat,Fresh,"Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,,,,3,5,,,120,360,,
71,Goat,"Less Tender Whole Cuts (stew Meat, Riblets, Shanks)",Meat,Fresh,"Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,,,,3,5,,,120,360,,
72,Pork,Ribs,Meat,Fresh,"Pork,ribs,rib",,,,,3,5,,,120,360,,
73,Pork,Ground,Meat,Fresh,"Pork,ground",,,,,1,2,,,90,120,,
74,Pork,Shoulder,Meat,Fresh,"Pork,shoulder",,,,,3,5,,,120,360,,
75,Pork,"Loin, Cubes",Meat,Fresh,"Pork,loin,cubes,cube",,,,,3,5,,,120,360,,
76,Venison,"Round, Rump, Loin, Or Rib Roast",Meat,Fresh,"Venison,rump,round,loin,rib,rib roast,roast",,,,,3,5,,,120,360,,
77,Variety Meats,"Liver, Tongue, Chitterlings, Etc.",Meat,Fresh,"Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,,,,1,2,,,90,120,,
78,Goat,Ground,Meat,Fresh,"Goat,ground",,,,,1,2,,,90,120,,
79,Bacon,,Meat,Smoked or Processed,Bacon,,,,,7,7,7,7,30,30,,
81,Corned Beef,In Pouch With Pickling Juices,Meat,Smoked or Processed,"Corned beef,pouch,pickling juices,juices,juice",,,,,5,7,,,30,30,,
82,Ham,Canned (“keep Refrigerated” Label),Meat,Smoked or Processed,"Ham,canned,keep refrigerated,label,refrigerated",,,,,180,270,,,,,,
83,Ham,"Fully Cooked, Bone-in, Whole",Meat,Smoked or Processed,"Ham,fully cooked,bone-in,whole,cooked,bone",,,,,7,7,,,30,60,,
84,Ham,"Fully Cooked, Bone-in, Half",Meat,Smoked or Processed,"Ham,fully cooked,bone-in,half,cooked,bone",,,,,7,7,,,30,60,,
85,Ham,"Fully Cooked, Slices, Half, Or Spiral Cut",Meat,Smoked or Processed,"Ham,fully cooked,slices,half,spiral cut,cooked,slice",,,,,3,4,,,30,60,,
86,Ham,"Fully Cooked, Arm Picnic Shoulder, Boneless",Meat,Smoked or Processed,"Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,,,,7,7,,,30,60,,
87,Ham,"Fully Cooked, Canned, Boneless (refrigerated)",Meat,Smoked or Processed,"Ham,fully cooked,cooked,canned,boneless,refrigerated",,,,,180,270,3,5,30,60,,
88,Ham,"Fully Cooked, Vacuum Packed, Boneless",Meat,Smoked or Processed,"Ham,fully cooked,cooked,vacuum packed,boneless",,,,,14,14,,,30,60,,
89,Ham,"Fresh, Cook-before-eating, Bone-in, Whole",Meat,Smoked or Processed,"Ham,fresh,cook-before-eating,bone-in,whole,bone",,,,,7,7,,,30,60,,
90,Ham,"Fresh, Cook-before-eating, Bone-in, Half",Meat,Smoked or Processed,"Ham,fresh,cook-before-eating,bone-in,half,bone",,,,,7,7,,,30,60,,
91,Ham,"Fresh, Cook-before-eating, Shank Or Butt Portion, Bone-in",Meat,Smoked or Processed,"Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,,,,7,7,,,30,60,,
92,Ham,"Fresh, Cook-before-eating, Arm Picnic Shoulder, Boneless",Meat,Smoked or Processed,"Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,,,,7,7,,,30,60,,
93,Ham,"Fresh, Cook-before-eating, Shoulder Roll (butt), Boneless",Meat,Smoked or Processed,"Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,,,,7,7,,,30,60,,
94,Ham,"Fresh, Uncooked, Whole Leg, Bone-in",Meat,Smoked or Processed,"Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,,,,7,7,,,30,60,,
95,Ham,"Fresh, Uncooked, Whole Leg, Boneless",Meat,Smoked or Processed,"Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,,,,7,7,,,30,60,,
96,Ham,"Fresh, Uncooked, Half Leg, Bone-in",Meat,Smoked or Processed,"Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,,,,7,7,,,30,60,,
97,Ham,Country Ham (whole Or Half),Meat,Smoked or Processed,"Ham,country ham,whole,half",,,,,7,7,,,30,60,,
98,Hot Dogs,,Meat,Smoked or Processed,"Hot dogs,hot",,,,,14,14,7,7,30,60,,
102,Sausage,Raw Bulk Type Or Patties,Meat,Smoked or Processed,"Sausage,raw bulk type,patties,raw,patty",,,,,1,2,,,30,60,,
103,Sausage,"Fully Cooked Smoked Links, Kielbasa",Meat,Smoked or Processed,"Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,,,,7,7,,,30,60,,
104,Sausage,"Hard, Dry (pepperoni), Sliced",Meat,Smoked or Processed,"Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,,,,14,21,,,30,60,,
105,"Stuffed, Raw Pork Chops",,Meat,Stuffed or Assembled,"Stuffed,raw pork chops,chops,raw pork,pork",,,,,1,2,,,270,270,,
106,Raw Kabobs With Vegetables,,Meat,Stuffed or Assembled,"Raw kabobs,vegetables,kabobs,kabob",,,,,1,2,,,90,120,,
107,Bacon,Fully Cooked,Meat,Shelf Stable Foods,"Bacon,fully cooked,cooked",180,180,,,,,5,14,,,,
108,Ham,Shelf-stable Cans,Meat,Shelf Stable Foods,"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",180,270,,,,,5,14,,,,
109,Jerky,Commercially Dried,Meat,Shelf Stable Foods,"Jerky,commercially dried,dried",360,360,,,,,60,90,,,,
110,Jerky,Homemade,Meat,Shelf Stable Foods,"Jerky,homemade",30,60,,,30,60,,,,,,
111,Meat Products,Canned,Meat,Shelf Stable Foods,"Meat products,products,canned,meat,product",1825,1825,,,,,3,4,,,,
112,Retort Pouches Or Boxes,,Meat,Shelf Stable Foods,"Retort pouches,boxes,box,retort,pouch",,,,,,,3,4,,,,
113,Chicken,Whole,Poultry,Fresh,"Chicken,whole",,,,,1,2,,,360,360,,
114,Turkey,Whole,Poultry,Fresh,"Turkey,whole",,,,,1,2,,,360,360,,
115,Ground Turkey Or Chicken,,Poultry,Fresh,"Ground turkey,chicken,turkey",,,,,1,2,,,90,120,,
116,Chicken Parts,"Breast Halves, Bone-in",Poultry,Fresh,"Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,,,,1,2,,,270,270,,
117,Chicken Parts,"Breast Halves, Boneless",Poultry,Fresh,"Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,,,,1,2,,,270,270,,
118,Chicken Parts,Legs Or Thighs,Poultry,Fresh,"Chicken parts,legs,thighs,chicken,leg,thigh",,,,,1,2,,,270,270,,
119,Turkey Parts,"Breast Halves, Bone-in",Poultry,Fresh,"Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,,,,1,2,,,270,270,,
120,Turkey Parts,"Breast Halves, Boneless",Poultry,Fresh,"Turkey parts,breast,boneless,bone,turkey",,,,,1,2,,,270,270,,
121,Turkey Parts,Legs Or Thighs,Poultry,Fresh,"Turkey parts,legs,thighs,turkey,leg,thigh",,,,,1,2,,,270,270,,
123,Duckling,"Domestic Or Wild, Whole",Poultry,Fresh,"Duckling,domestic,wild,whole",,,,,1,2,,,180,180,,
125,Goose,"Domestic Or Wild, Whole",Poultry,Fresh,"Goose,domestic,wild,whole",,,,,1,2,,,180,180,,
126,Pheasant,"Young, Whole",Poultry,Fresh,"Pheasant,young,whole",,,,,1,2,,,180,180,,
127,Quail,Whole,Poultry,Fresh,"Quail,whole",,,,,1,2,,,180,180,,
128,Capon,Whole,Poultry,Fresh,"Capon,whole",,,,,1,2,,,360,360,,
129,Cornish Hens,Whole,Poultry,Fresh,"Cornish Hens,Hens,whole,Hen",,,,,1,2,,,360,360,,
130,Giblets,,Poultry,Fresh,"Giblets,giblet",,,,,1,2,,,90,120,,
131,"Stuffed, Raw Chicken Breasts",,Poultry,Stuffed or Assembled,"Stuffed,raw chicken breasts,breast,chicken,chicken breasts",,,,,1,2,,,270,270,,
132,Raw Kabobs With Vegetables,,Poultry,Stuffed or Assembled,"Raw kabobs,vegetables,kabobs,kabob,vegetable",,,,,1,2,,,90,120,,
133,Turducken,,Poultry,Stuffed or Assembled,Turducken,,,,,,,,,270,270,,
134,"Chicken Nuggets, Patties",,Poultry,Cooked or Processed,"Chicken nuggets, patties,chicken,nuggets,nugget,patty",,,,,,,,,30,90,,
135,Cooked Poultry Dishes,,Poultry,Cooked or Processed,"Cooked poultry dishes,poultry dishes,poultry",,,,,3,4,,,120,180,,
136,Fried Chicken,,Poultry,Cooked or Processed,"Fried chicken,chicken",,,,,3,4,,,120,120,,
140,Poultry Pieces,Covered With Gravy Or Broth,Deli & Prepared Foods,,"Poultry pieces,gravy,broth,poultry,pieces,piece",,,,,3,4,,,30,60,,
141,Rotisserie Chicken,,Poultry,Cooked or Processed,"Rotisserie chicken,chicken,Rotisserie",,,,,3,4,,,120,120,,
142,Canned Chicken,,Poultry,Shelf Stable Foods,"Canned chicken,chicken,canned,can",1825,1825,,,,,3,4,,,,
143,Retort Pouches Or Boxes,,Poultry,Shelf Stable Foods,"Retort pouches,boxes,box,retort,pouch",,,,,,,3,4,,,,
144,Lean Fish,"Cod, Flounder, Haddock, Halibut, Sole, Etc.",Seafood,Fresh,"Lean fish,cod, flounder,haddock,halibut,sole,fish",,,,,1,2,,,180,240,,
145,Lean Fish,"Pollock, Ocean Perch, Rockfish, Sea Trout.",Seafood,Fresh,"Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,,,,1,2,,,120,240,,
146,Fatty Fish,"Bluefish, Catfish, Mackerel, Mullet, Salmon, Tuna, Etc.",Seafood,Fresh,"Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,,,,1,2,,,60,90,,
147,Caviar,"Fresh, In Jar",Seafood,Fresh,"Caviar,fresh,jar",,,,,7,28,2,2,,,,
148,Cooked Fish,All,Seafood,Fresh,"Cooked fish,fish,all",,,,,3,4,,,30,60,,
149,Surimi Seafood,,Seafood,Fresh,"Surimi seafood,surimi,sea,food",,,,,,,,,270,270,,
150,Scallops,,Seafood,Shellfish,"Scallops,scallop",,,,,1,3,,,180,540,,
151,"Shrimp, Crayfish",,Seafood,Shellfish,"Shrimp,crayfish,cray,fish",,,,,1,3,,,180,540,,
152,Squid,,Seafood,Shellfish,Squid,,,,,1,3,,,180,540,,
153,"Shucked Clams, Mussels, And Oysters",,Seafood,Shellfish,"Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,,,,3,10,,,90,120,,
154,Crab Meat,Fresh,Seafood,Shellfish,"Crab meat,meat,fresh,crab",,,,,1,3,,,60,120,,
155,Crab Meat,Pasteurized,Seafood,Shellfish,"Crab meat,meat,pasteurized,crab",,,,,300,360,3,5,120,300,,
156,Crab Legs,"King, Dungeness, Snow",Seafood,Shellfish,"Crab legs,king,dungeness,snow,crab,legs,leg",,,,,2,4,,,270,360,,
157,"Live Clams, Mussels, Crab, And Oysters",,Seafood,Shellfish,"Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,,,,1,2,,,60,90,,
158,Fresh Whole Lobster,Live,Seafood,Shellfish,"Fresh whole lobster,lobster,live,whole lobster",,,,,1,1,,,,,It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.,
159,Fresh Lobster Tails,Cooked,Seafood,Shellfish,"Fresh lobster tails,tails,cooked,lobster tails,tail",,,,,2,3,,,14,28,,
160,"Fresh Clams, Mussels, Oysters",,Seafood,Shellfish,"Fresh clams,clams,oysters,clam,mussels,mussel,oyster",,,,,5,10,,,,,,
161,Fresh Whole Lobster,Frozen,Seafood,Shellfish,"Fresh whole lobster,lobster,frozen,whole lobster",,,,,1,2,,,14,28,,
162,Cooked Shellfish,All,Seafood,Shellfish,"Cooked shellfish,shellfish,fish,cooked",,,,,3,4,,,30,90,,
163,Herring,"Glass Packed, In Wine Sauce",Seafood,Smoked,"Herring,glass packed,wine sauce,packed,glass,wine,sauce",,,,,120,180,,,,,,
164,Fish,"Hot Smoked, Air Pack",Seafood,Smoked,"Fish,hot smoked,air pack,hot,smoked,pack",,,,,14,45,,,270,360,,
165,Fish,"Hot Smoked, Vacuum Pack",Seafood,Smoked,"Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,,,14,45,,,180,360,,
166,Fish,"Cold Smoked, Air Pack",Seafood,Smoked,"Fish,cold smoked,air pack,cold,smoked,pack",,,,,14,30,,,270,360,,
167,Fish,"Cold Smoked, Vacuum Pack",Seafood,Smoked,"Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,,,21,30,,,270,360,,
168,Tofu,,Vegetarian Proteins,,Tofu,,,,,7,7,,,150,150,,
169,Miso,,Vegetarian Proteins,,Miso,,,,,365,365,,,,,,
170,Soy Flour,Full-fat,Vegetarian Proteins,,"Soy flour,full fat,soy,flour,fat",60,60,,,180,180,,,,,,
171,Textured Soy Protein,(tsp),Vegetarian Proteins,,"Textured soy protein,protein,TSP,soy protein,soy",730,730,90,120,,,,,,,,
172,Re-hydrated Textured Soy Protein,(tsp),Vegetarian Proteins,,"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated",90,120,,,3,4,,,,,Refrigeration time applies to prepared product.,
173,Leftovers,"With Meat, Fish, Poultry, Or Egg",Deli & Prepared Foods,,"Leftovers,meat,fish,poultry,egg,leftover",,,,,3,4,,,60,90,,
174,Leftovers,"Without Meat, Fish, Poultry, Or Egg (such As Cooked Vegitables, Rice, Or Potatoes)",Deli & Prepared Foods,,"leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,,,3,4,,,30,60,,
175,Leftovers,Pizza,Deli & Prepared Foods,,"Leftovers,pizza",,,,,3,4,,,30,60,,
176,Commercial Brand Vacuum-packed Dinners,With Usda Seal,Deli & Prepared Foods,,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,,,14,14,,,,,,
177,Cooked Pasta,,Deli & Prepared Foods,,"Cooked pasta,pasta",,,,,3,5,,,30,60,,
178,Cooked Rice,,Deli & Prepared Foods,,"Cooked rice,rice",,,,,4,6,,,180,180,,
179,"Fruit, Cut",,Deli & Prepared Foods,,"Fruit,cut",,,,,,,4,4,,,,
180,Guacamole,,Deli & Prepared Foods,,Guacamole,,,,,3,4,,,90,120,,
181,Hummus,"Commercial (pasteurized, With Preservatives)",Deli & Prepared Foods,,"Hummus,commercial,pasteurized,preservatives,preservative",,,,,90,90,7,7,,,,
183,Hummus,"Traditional (no Preservatives, Not Pasteurized)",Deli & Prepared Foods,,"Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,,,7,7,,,,,,
184,Luncheon Meat Or Poultry,Store-sliced,Deli & Prepared Foods,,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,,,3,5,,,30,60,,
185,Main Dishes Or Meals,Hot Or Refrigerated,Deli & Prepared Foods,,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,,,,3,4,,,60,90,,
186,Meats,Covered With Gravy Or Broth,Deli & Prepared Foods,,"Meats,gravy,broth,meat",,,,,3,4,,,180,180,,
187,Olives,From Olive Bar,Deli & Prepared Foods,,"Olives,bar,olive",,,,,14,14,,,,,,
188,Pate,,Deli & Prepared Foods,,Pate,,,,,1,2,,,30,60,,
192,Luncheon Meat Or Poultry,Pre-packaged,Deli & Prepared Foods,,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,,,14,14,3,5,30,60,,
193,"Soup, Stews",,Deli & Prepared Foods,,"Soup,stews,stew",,,,,3,4,,,60,90,,
194,Casseroles,,Deli & Prepared Foods,,"Casseroles,Casserole",,,,,3,4,,,,,,
195,Commercial Bread Products,"Including Pan Breads, Flat Breads, Rolls, And Buns",Baked Goods,Bakery,"Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",14,18,,,,,14,21,90,150,,
196,Tortillas,Flour,"Grains, Beans & Pasta",,"Tortillas,Tortilla",90,90,,,,,90,90,180,180,,
197,Commercial Cakes And Muffins,,Baked Goods,Bakery,"Commercial cakes,cake,muffin,muffins",3,7,,,,,7,10,180,180,,
198,Cheesecake,,Baked Goods,Bakery,"Cheesecake,cake,cheese",,,,,,,5,7,90,180,,
199,Cookies,Soft,Baked Goods,Bakery,"Cookies,soft,cookie",60,90,,,,,,,240,360,,
200,Cookies,Crispy,Baked Goods,Bakery,"Cookies,crispy,cookie",120,180,,,,,,,240,360,,
201,Dairy Filled Eclairs,,Baked Goods,Bakery,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,,,,,2,3,90,90,,
202,Doughnuts,,Baked Goods,Bakery,"Doughnuts,doughnut,dough,nut",1,2,,,,,2,2,,,,
203,Fruit Cake,,Baked Goods,Bakery,"Fruit cake,fruit,cake",180,180,,,,,360,360,360,360,,
204,"Pastries, Danish",,Baked Goods,Bakery,"Pastries,danish,pastry",5,10,,,,,420,420,,,,
205,Cream Pies,"Banana Cream, Coconut Cream, Butterscotch",Baked Goods,Bakery,"Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,,,3,4,,,,
206,Chiffon Pies,"Chocolate, Lemon",Baked Goods,Bakery,"Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,,,1,2,,,,
207,Fruit Pies,"Apple, Peach, Blueberry, Apricot, Cherry, Blackberry",Baked Goods,Bakery,"Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1,2,,,,,7,7,240,240,,
208,Pies,Mincemeat,Baked Goods,Bakery,"Pies,mincemeat,pie,meat,mince",0.1,0.1,,,,,7,7,240,240,,
209,Pies,Pecan,Baked Goods,Bakery,"Pies,Pie,pecan",0.1,0.1,,,,,3,4,30,60,,
210,Pies,Pumpkin,Baked Goods,Bakery,"Pies,Pie,pumpkin",0.1,0.1,,,,,3,4,30,60,,
211,Quiche,,Baked Goods,Bakery,Quiche,0.1,0.1,,,,,3,5,60,90,,
212,Baking Powder,,Baked Goods,Baking and Cooking,"Baking powder,baking,powder",180,540,90,180,,,,,,,,
213,Baking Soda,,Baked Goods,Baking and Cooking,"Baking soda,soda,baking",730,1095,180,180,,,,,,,,
214,Biscuit Or Pancake Mix,,Baked Goods,Baking and Cooking,"Biscuit,pancake mix,pancake,mix,cake",270,270,,,,,,,,,,
215,"Cake, Brownie, Bread Mixes",,Baked Goods,Baking and Cooking,"Cake,brownie,bread mixes,bread,mixes,mix",360,540,,,,,,,,,,
216,Chocolate,"Unsweetened And Semi-sweet, Solid",Baked Goods,Baking and Cooking,"Chocolate,unsweetened,semi sweet,solid,sweet",365,730,365,365,,,,,,,,
217,Cocoa And Cocoa Mixes,,Baked Goods,Baking and Cooking,"Cocoa,cocoa mixes,mixes,mix",,,365,365,,,,,,,,
218,Cornmeal,"Regular, Degerminated",Baked Goods,Baking and Cooking,"Cornmeal,regular,degerminated,germinated,germinate,corn,meal",180,360,730,730,,,365,365,,,,
